,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-03-30 19:00:00,59.0,45.0,37.0,51.0,44.0,50.0,35.0,41.0,41.0,59.0,39.0,41.0,79.0,59.0,51.0,54.0,50.0,35.0,39.0,58.0,52.0,44.0,49.0,49.0,28.0
2017-03-30 20:00:00,70.0,59.0,39.0,40.0,37.0,59.0,33.0,41.0,41.0,53.0,36.0,45.0,63.0,44.0,54.0,71.0,54.0,51.0,42.0,97.0,45.0,40.0,53.0,47.0,34.0
2017-03-30 21:00:00,65.0,71.0,40.0,40.0,49.0,57.0,38.0,44.0,43.0,51.0,42.0,40.0,57.0,43.0,36.0,72.0,57.0,66.0,45.0,98.0,46.0,30.0,52.0,38.0,32.0
2017-03-30 22:00:00,68.0,67.0,34.0,39.0,39.0,50.0,48.0,46.0,43.0,54.0,46.0,41.0,58.0,56.0,30.0,68.0,57.0,52.0,45.0,59.0,40.0,49.0,46.0,42.0,46.0
2017-03-30 23:00:00,58.0,60.0,36.0,35.0,48.0,47.0,41.0,52.0,47.0,45.0,34.0,46.0,61.0,56.0,61.0,63.0,59.0,48.0,47.0,62.0,47.0,49.0,46.0,42.0,43.0
2017-03-31 00:00:00,52.0,59.0,36.0,41.0,42.0,51.0,45.0,51.0,48.0,46.0,36.0,46.0,65.0,45.0,51.0,56.0,58.0,42.0,52.0,58.0,40.0,45.0,42.0,42.0,39.0
2017-03-31 01:00:00,54.0,48.0,42.0,44.0,45.0,49.0,47.0,56.0,45.0,50.0,35.0,50.0,66.0,43.0,61.0,59.0,57.0,42.0,51.0,40.0,41.0,41.0,45.0,42.0,34.0
2017-03-31 02:00:00,45.0,47.0,43.0,58.0,43.0,51.0,34.0,55.0,47.0,47.0,34.0,49.0,63.0,45.0,55.0,56.0,61.0,44.0,53.0,41.0,41.0,48.0,46.0,45.0,35.0
2017-03-31 03:00:00,50.0,51.0,47.0,57.0,47.0,50.0,46.0,60.0,48.0,49.0,36.0,49.0,65.0,46.0,58.0,52.0,66.0,45.0,58.0,41.0,47.0,43.0,49.0,45.0,39.0
2017-03-31 04:00:00,46.0,59.0,46.0,56.0,43.0,64.0,42.0,58.0,49.0,59.0,34.0,49.0,67.0,52.0,55.0,50.0,68.0,39.0,57.0,42.0,41.0,42.0,49.0,48.0,37.0
2017-03-31 05:00:00,60.0,49.0,44.0,47.0,49.0,58.0,45.0,61.0,54.0,54.0,34.0,50.0,67.0,46.0,47.0,49.0,69.0,40.0,58.0,44.0,46.0,47.0,51.0,50.0,27.0
2017-03-31 06:00:00,36.0,29.0,42.0,51.0,38.0,40.0,40.0,57.0,44.0,43.0,21.0,49.0,50.0,47.0,43.0,40.0,65.0,33.0,59.0,39.0,31.0,32.0,37.0,37.0,27.0
2017-03-31 07:00:00,31.0,38.0,39.0,46.0,36.0,34.0,26.0,59.0,33.0,38.0,24.0,46.0,48.0,34.0,34.0,35.0,55.0,29.0,57.0,29.0,31.0,31.0,34.0,32.0,22.0
2017-03-31 08:00:00,37.0,32.0,34.0,36.0,40.0,38.0,24.0,52.0,32.0,34.0,22.0,47.0,50.0,27.0,40.0,40.0,44.0,40.0,41.0,32.0,32.0,33.0,33.0,33.0,25.0
2017-03-31 09:00:00,37.0,36.0,29.0,31.0,32.0,35.0,45.0,35.0,34.0,24.0,27.0,42.0,52.0,36.0,44.0,45.0,39.0,44.0,45.0,33.0,38.0,27.0,38.0,40.0,22.0
2017-03-31 10:00:00,35.0,33.0,29.0,26.0,27.0,36.0,36.0,34.0,32.0,28.0,22.0,33.0,43.0,30.0,31.0,38.0,39.0,39.0,37.0,22.0,32.0,28.0,37.0,37.0,22.0
2017-03-31 11:00:00,35.0,24.0,32.0,36.0,42.0,33.0,40.0,51.0,32.0,24.0,28.0,38.0,52.0,30.0,23.0,32.0,37.0,34.0,48.0,26.0,40.0,36.0,35.0,36.0,17.0
2017-03-31 12:00:00,48.0,40.0,33.0,55.0,53.0,48.0,64.0,67.0,35.0,37.0,48.0,55.0,81.0,46.0,67.0,62.0,39.0,48.0,73.0,56.0,54.0,47.0,48.0,49.0,34.0
2017-03-31 13:00:00,73.0,48.0,37.0,71.0,64.0,53.0,66.0,74.0,38.0,35.0,58.0,67.0,102.0,62.0,88.0,78.0,45.0,51.0,92.0,61.0,70.0,70.0,72.0,74.0,39.0
2017-03-31 14:00:00,91.0,57.0,33.0,29.0,60.0,44.0,55.0,84.0,34.0,26.0,41.0,75.0,78.0,67.0,66.5,75.0,51.0,29.0,63.0,71.0,70.0,50.0,75.0,69.0,28.0
2017-03-31 15:00:00,54.0,31.0,18.0,13.0,47.0,30.0,31.0,78.0,18.0,19.5,22.0,62.0,55.0,54.5,45.0,42.0,43.5,21.0,48.0,46.0,49.0,30.0,47.0,44.0,14.0
2017-03-31 16:00:00,5.0,20.0,8.0,14.0,30.0,10.0,25.0,61.0,11.0,13.0,2.0,36.0,28.0,42.0,13.0,30.666666666666668,36.0,4.0,42.0,41.0,11.0,10.0,10.0,17.0,4.0
2017-03-31 17:00:00,3.0,9.0,11.0,15.0,14.0,3.0,10.0,26.0,14.0,13.666666666666666,2.0,11.0,20.0,29.5,12.666666666666666,19.333333333333336,28.5,6.0,33.0,27.5,12.0,4.0,10.0,12.0,4.0
2017-03-31 18:00:00,1.0,6.0,10.0,16.0,11.0,3.0,6.0,11.0,11.0,14.333333333333334,4.0,10.0,26.0,17.0,12.333333333333334,8.0,21.0,3.0,25.0,14.0,9.0,13.0,10.0,16.0,4.0
2017-03-31 19:00:00,1.0,6.0,9.0,17.0,15.0,5.0,12.0,14.0,9.0,15.0,8.0,13.0,20.0,21.0,12.0,5.0,19.0,6.0,22.0,17.0,9.0,9.0,9.0,13.0,2.0
2017-03-31 20:00:00,6.0,4.0,8.0,18.0,9.0,3.0,8.0,12.0,9.0,7.0,3.0,10.0,14.0,11.0,2.0,10.0,18.0,7.0,19.0,15.0,6.0,7.0,6.0,12.0,5.0
2017-03-31 21:00:00,1.0,12.0,4.0,6.0,9.0,2.0,8.0,11.0,12.0,9.0,11.0,10.0,14.0,13.0,9.0,16.0,17.0,8.0,15.0,18.0,12.0,1.0,4.0,12.0,2.0
2017-03-31 22:00:00,8.0,13.0,7.0,9.0,9.0,3.0,12.0,11.0,12.0,12.0,6.0,10.0,16.0,11.5,12.0,15.0,22.0,17.0,13.0,15.5,8.0,6.0,5.0,11.0,9.0
2017-03-31 23:00:00,15.0,12.0,7.0,11.0,11.0,2.0,13.0,14.0,16.0,15.0,8.0,11.0,15.0,10.0,3.0,10.0,20.0,7.0,11.0,13.0,10.0,12.0,11.0,9.0,11.0
2017-04-01 00:00:00,7.0,11.0,5.0,7.0,10.0,4.0,10.0,11.0,12.0,13.0,7.0,9.0,14.333333333333334,11.0,7.0,10.0,18.0,9.5,12.0,11.0,8.0,5.0,7.0,10.0,10.0
2017-04-01 01:00:00,10.0,10.0,5.0,14.0,11.0,6.0,9.0,13.0,11.0,18.0,8.0,8.0,13.666666666666666,17.0,14.0,9.0,18.0,12.0,12.0,10.0,12.0,9.0,8.0,11.0,6.0
2017-04-01 02:00:00,8.0,12.0,3.0,12.0,9.0,5.0,11.0,13.0,11.0,10.0,8.0,10.0,13.0,6.0,15.0,13.0,19.0,11.0,12.0,10.0,9.0,6.0,6.0,9.0,6.0
2017-04-01 03:00:00,8.0,10.0,7.0,12.0,11.0,5.0,12.0,14.0,11.0,12.0,9.0,12.0,18.0,16.0,10.0,10.0,17.0,12.0,14.0,9.0,9.0,10.0,7.0,8.0,9.0
2017-04-01 04:00:00,8.0,15.0,4.0,12.0,11.0,4.0,9.0,13.0,13.0,17.0,8.0,11.0,18.0,13.0,15.0,8.0,17.0,11.0,17.0,13.0,7.0,7.0,7.0,8.0,11.0
2017-04-01 05:00:00,10.0,10.0,4.0,14.666666666666666,13.0,4.0,15.0,17.0,15.0,12.0,10.0,9.0,18.0,7.0,12.0,11.0,18.0,6.0,18.0,13.0,8.0,3.0,8.0,8.0,9.0
2017-04-01 06:00:00,9.0,13.5,6.0,17.333333333333332,11.0,7.0,10.0,15.0,14.0,20.0,11.0,13.0,18.0,7.0,14.0,14.0,18.5,16.0,21.0,16.0,10.0,8.0,8.0,9.0,12.0
2017-04-01 07:00:00,12.0,17.0,9.0,20.0,14.0,7.0,18.0,15.0,23.0,24.0,10.0,13.0,18.0,8.0,16.0,16.0,19.0,11.0,22.0,16.0,12.0,6.0,12.0,10.0,13.0
2017-04-01 08:00:00,14.0,16.0,6.0,18.0,10.0,11.0,15.0,18.0,23.0,24.0,13.0,13.0,16.0,8.0,10.0,14.0,21.0,11.0,26.0,14.0,13.0,6.0,14.0,13.0,14.0
2017-04-01 09:00:00,9.0,14.0,6.0,15.0,12.0,5.0,13.0,24.0,24.0,22.0,9.0,14.0,20.0,15.0,17.0,8.0,19.5,15.0,24.0,13.0,15.0,9.0,14.0,16.0,12.0
2017-04-01 10:00:00,9.0,3.0,13.0,13.0,12.0,7.0,12.0,28.0,14.0,14.0,13.0,14.0,30.0,16.0,17.0,7.0,18.0,7.0,17.0,12.0,13.0,7.0,12.0,11.0,10.0
2017-04-01 11:00:00,8.0,10.0,15.0,15.0,15.0,5.0,15.0,20.0,15.0,6.0,19.0,17.0,26.0,10.0,15.0,19.0,16.5,14.0,20.0,12.0,19.0,12.0,13.0,13.0,4.0
2017-04-01 12:00:00,22.0,9.0,10.0,8.0,10.0,11.0,12.0,16.0,14.0,13.0,17.0,14.0,22.0,21.0,14.0,18.0,15.0,9.0,16.0,14.0,12.0,18.0,13.0,13.0,10.0
2017-04-01 13:00:00,12.0,20.0,11.0,10.0,13.0,14.0,7.0,15.0,18.0,10.0,11.0,15.0,21.5,7.0,13.0,13.0,11.0,15.0,14.0,7.0,12.0,16.0,13.0,13.0,11.0
2017-04-01 14:00:00,11.0,21.0,10.0,5.0,11.0,15.0,10.0,14.0,15.0,12.0,17.0,13.0,21.0,17.0,11.0,14.0,10.0,14.0,15.0,13.0,12.0,22.0,11.0,13.0,18.0
2017-04-01 15:00:00,17.0,20.0,12.0,16.0,17.0,14.0,22.0,19.0,18.0,13.0,15.0,15.0,27.0,15.0,19.0,17.0,11.0,14.0,18.0,14.0,14.0,22.0,12.0,13.0,9.0
2017-04-01 16:00:00,21.0,20.0,15.0,19.0,17.0,17.0,16.0,18.0,19.0,28.0,20.0,19.0,37.0,26.0,20.0,22.0,10.0,17.0,22.0,17.0,19.0,34.0,17.0,18.0,22.0
2017-04-01 17:00:00,27.0,19.0,8.0,17.0,15.0,13.0,18.0,17.0,16.0,8.0,9.0,20.0,22.0,22.0,24.0,19.0,11.0,12.0,22.0,22.0,10.0,16.0,14.0,15.0,10.0
2017-04-01 18:00:00,5.0,12.0,12.0,17.0,16.0,12.0,22.0,17.0,12.0,8.0,14.0,15.0,25.0,17.0,12.0,6.0,12.0,14.0,18.0,15.0,15.0,27.0,13.0,13.0,7.0
2017-04-01 19:00:00,23.0,24.0,19.0,26.0,26.0,20.0,25.0,22.0,22.0,31.0,19.0,18.0,29.0,31.0,17.0,34.0,14.0,17.0,23.0,32.0,21.0,31.0,21.0,22.0,24.0
2017-04-01 20:00:00,24.0,31.0,18.0,33.0,30.0,22.0,28.0,26.0,25.0,26.0,19.0,24.0,37.0,28.0,35.0,26.0,19.0,21.0,31.0,38.0,24.0,35.0,27.0,22.0,22.0
2017-04-01 21:00:00,17.0,25.0,20.0,36.0,35.0,20.0,38.0,32.0,24.0,29.0,23.0,25.0,36.0,38.0,28.0,32.0,26.0,24.0,33.0,40.0,22.0,26.0,29.0,26.0,10.0
2017-04-01 22:00:00,24.0,19.0,15.0,36.0,24.0,13.0,36.0,32.0,19.0,25.5,15.0,23.0,23.0,35.0,23.0,23.0,30.0,16.0,35.0,34.0,15.0,22.0,17.0,20.0,15.0
2017-04-01 23:00:00,17.0,17.5,15.0,13.0,23.0,12.0,20.0,22.0,21.0,22.0,13.0,16.0,25.0,28.0,14.0,20.0,29.0,16.0,20.0,17.0,16.0,15.0,17.0,19.0,17.0
2017-04-02 00:00:00,17.0,16.0,16.0,15.0,19.0,15.0,16.0,20.0,18.0,20.333333333333332,12.0,15.0,24.0,22.0,15.0,22.0,29.5,15.0,19.0,18.0,15.0,16.0,16.0,17.0,12.0
2017-04-02 01:00:00,19.0,25.0,17.0,20.0,20.0,15.0,18.0,22.0,21.0,18.666666666666668,14.0,15.0,27.0,25.0,15.0,18.0,30.0,20.0,20.0,19.0,17.0,15.5,17.0,17.0,16.0
2017-04-02 02:00:00,22.0,19.0,15.0,24.0,20.0,14.0,22.0,20.0,21.0,17.0,13.0,16.0,25.0,22.0,25.0,14.0,30.5,18.0,23.0,21.0,16.0,15.0,15.0,17.0,13.0
2017-04-02 03:00:00,14.0,19.0,13.0,25.0,20.0,15.0,23.0,18.0,22.0,25.0,12.0,19.0,26.5,21.0,25.0,26.0,31.0,17.0,24.0,20.0,20.0,21.0,15.0,19.0,15.0
2017-04-02 04:00:00,21.0,26.0,13.0,27.0,23.0,19.0,21.0,22.0,21.0,24.0,15.0,22.0,28.0,27.0,28.0,21.0,31.5,21.0,26.0,20.0,18.0,16.0,17.0,18.0,17.0
2017-04-02 05:00:00,26.0,20.0,13.0,28.0,24.0,24.0,23.0,24.0,23.0,25.0,17.0,26.0,30.0,20.0,34.0,19.0,32.0,16.0,32.0,19.0,20.0,22.0,20.0,19.0,19.0
2017-04-02 06:00:00,17.0,23.0,17.0,28.0,22.0,21.0,19.0,26.0,23.0,23.0,14.0,27.0,31.0,26.0,30.0,19.0,33.0,15.0,30.0,18.0,22.0,18.0,20.0,21.0,19.0
2017-04-02 07:00:00,20.0,21.0,19.0,23.0,23.0,18.0,24.0,31.0,26.0,24.0,13.0,27.0,33.0,26.0,21.0,18.0,31.75,14.0,33.0,27.0,20.0,27.0,24.0,24.0,17.0
2017-04-02 08:00:00,20.0,12.0,18.0,26.0,21.0,19.0,21.0,33.0,23.0,23.0,14.0,26.0,35.0,28.0,14.0,11.0,30.5,14.0,30.0,23.0,18.0,20.0,23.0,27.0,17.0
2017-04-02 09:00:00,17.0,13.0,22.0,29.0,26.0,14.0,22.0,39.0,23.0,23.0,18.0,27.0,36.333333333333336,29.0,24.0,19.0,29.25,16.0,32.0,18.0,21.0,24.0,24.0,30.0,7.0
2017-04-02 10:00:00,20.0,10.0,26.0,22.0,26.0,17.0,20.0,41.0,23.0,19.0,23.0,28.0,37.666666666666664,28.0,29.0,24.0,28.0,21.0,39.0,23.0,24.0,27.0,25.0,29.0,19.0
2017-04-02 11:00:00,14.0,20.0,23.0,22.0,28.0,13.0,28.0,32.0,23.0,19.0,23.0,26.0,39.0,21.0,26.0,18.0,26.0,24.0,36.0,29.0,28.0,25.0,26.0,30.0,19.0
2017-04-02 12:00:00,19.0,21.0,25.0,32.0,26.0,20.0,23.0,29.0,22.0,15.0,24.0,26.0,37.0,29.0,28.0,26.0,25.0,20.0,37.0,22.0,26.0,32.0,27.0,27.0,15.0
2017-04-02 13:00:00,31.0,25.0,25.0,25.0,34.0,28.0,30.0,35.0,27.0,24.0,24.0,33.0,46.0,32.0,28.0,28.0,26.0,26.0,41.0,27.0,29.0,32.0,27.0,28.0,22.0
2017-04-02 14:00:00,30.0,33.0,24.0,27.0,25.0,30.0,27.0,32.0,26.0,23.0,28.0,34.0,49.0,32.0,33.0,30.0,24.0,27.0,35.0,27.0,28.0,38.0,29.0,33.0,22.0
2017-04-02 15:00:00,31.0,36.0,33.0,34.0,34.0,35.0,27.0,46.0,28.0,30.0,34.0,33.0,55.0,43.0,29.0,34.0,26.0,29.0,41.0,29.0,36.0,50.0,37.0,36.0,24.0
2017-04-02 16:00:00,37.0,43.0,31.0,25.0,29.0,40.0,45.0,48.5,33.0,31.0,34.0,33.0,42.0,32.0,34.0,40.0,30.0,32.0,39.0,31.0,28.0,45.0,35.0,35.0,28.0
2017-04-02 17:00:00,34.0,41.0,33.0,43.0,41.0,37.0,44.0,51.0,31.0,29.0,31.0,38.0,51.0,36.0,41.0,35.0,31.0,30.0,46.0,28.0,36.0,46.0,38.0,36.0,25.0
2017-04-02 18:00:00,47.0,44.0,37.0,45.0,43.0,46.0,44.0,51.0,39.0,40.0,40.0,44.0,62.0,43.0,60.0,44.0,34.0,34.0,51.0,41.0,41.0,53.0,47.0,44.0,36.0
2017-04-02 19:00:00,48.0,49.0,40.0,45.0,49.0,54.0,50.0,52.0,45.0,46.0,47.0,42.0,60.0,49.0,59.0,51.0,43.0,51.0,51.0,37.0,44.0,44.0,55.0,47.0,42.0
2017-04-02 20:00:00,45.0,54.0,42.0,40.0,48.0,54.0,49.0,52.0,49.0,49.0,44.0,46.0,61.0,46.0,59.0,45.0,48.0,49.0,49.0,42.0,39.0,50.0,50.0,45.0,36.0
2017-04-02 21:00:00,60.0,68.0,43.0,44.0,50.0,54.0,45.0,53.0,51.0,64.0,48.0,46.0,64.0,65.0,53.0,54.0,62.0,51.0,55.0,48.0,46.0,59.0,52.0,48.0,46.0
2017-04-02 22:00:00,62.0,69.0,40.0,49.0,50.0,57.0,62.0,52.0,47.0,60.0,44.0,45.0,64.0,67.0,53.0,59.0,65.5,75.0,50.0,56.0,43.0,60.0,51.0,48.0,46.0
2017-04-02 23:00:00,54.0,64.0,42.0,53.0,42.0,54.0,46.0,49.0,44.0,53.0,46.0,41.0,64.0,63.0,46.0,61.0,69.0,59.0,54.0,51.0,46.0,52.0,58.0,49.0,52.0
2017-04-03 00:00:00,45.0,52.0,40.0,45.0,35.0,54.0,45.0,44.0,45.0,45.0,37.0,38.0,59.0,52.0,43.0,51.0,60.0,47.0,51.0,46.0,39.0,46.0,49.0,47.0,41.0
2017-04-03 01:00:00,42.0,50.0,39.0,49.0,37.0,50.0,34.0,47.0,47.0,43.0,33.0,37.0,56.0,54.0,48.0,48.0,55.0,44.0,52.0,39.0,44.0,34.0,52.0,46.0,37.0
2017-04-03 02:00:00,36.0,51.0,38.0,52.0,35.0,53.0,41.0,45.0,47.0,44.0,29.0,34.0,52.0,45.0,46.0,37.0,56.0,45.0,51.0,36.0,35.0,33.0,43.0,40.0,28.0
2017-04-03 03:00:00,43.0,54.0,37.0,46.0,38.0,55.0,31.0,46.0,48.0,40.0,28.0,35.0,53.0,37.0,53.0,35.0,55.0,51.0,57.0,33.0,40.0,36.0,44.0,40.0,29.0
2017-04-03 04:00:00,43.0,58.0,36.0,52.0,39.0,55.0,40.0,48.0,46.0,43.0,27.0,42.0,64.0,43.0,50.0,39.0,61.0,52.0,55.0,36.0,36.0,32.0,42.0,40.0,28.0
2017-04-03 05:00:00,39.0,54.0,36.0,50.0,41.0,61.0,42.0,54.0,49.0,41.0,28.0,48.0,63.0,43.0,51.0,46.0,56.0,48.0,60.0,34.0,44.0,32.0,44.0,42.0,31.0
2017-04-03 06:00:00,40.0,60.0,36.0,50.0,44.0,70.0,43.0,57.0,49.0,42.0,31.0,48.0,71.0,40.0,53.0,47.0,48.0,65.0,66.0,40.0,43.0,39.0,47.0,46.0,34.0
2017-04-03 07:00:00,46.0,55.0,37.0,57.0,51.0,74.0,44.0,64.0,54.0,40.0,31.0,55.0,81.0,49.0,51.0,49.0,50.0,60.0,77.0,48.0,54.0,42.0,56.0,52.0,42.0
2017-04-03 08:00:00,54.0,43.0,34.0,56.0,51.0,78.0,61.0,73.0,55.0,43.0,39.0,63.0,79.0,45.0,55.0,51.0,57.0,50.0,76.0,47.0,51.0,48.0,65.0,54.0,42.0
2017-04-03 09:00:00,56.0,51.0,48.0,56.0,54.0,82.0,65.0,78.0,58.0,52.0,41.0,66.0,84.0,52.0,52.0,55.0,63.0,61.0,81.0,52.0,63.0,55.0,66.0,65.0,42.0
2017-04-03 10:00:00,55.0,82.0,71.0,55.0,53.0,87.0,54.0,74.0,64.0,60.0,56.0,61.0,86.0,57.0,76.0,58.0,66.0,64.0,81.0,53.0,59.0,61.0,65.0,65.0,42.0
2017-04-03 11:00:00,51.0,87.0,83.0,49.0,58.0,79.0,56.0,75.0,70.0,54.0,59.0,62.0,89.0,55.0,81.0,51.0,67.0,56.0,77.0,58.0,64.0,55.0,70.0,68.0,40.0
2017-04-03 12:00:00,71.0,68.0,70.0,52.0,60.0,75.0,59.0,74.0,70.0,67.0,55.0,60.0,90.0,91.0,67.0,81.0,71.0,53.0,70.0,52.0,58.0,64.0,70.0,70.0,40.0
2017-04-03 13:00:00,76.0,62.0,60.0,50.0,52.0,71.0,44.0,69.0,66.0,63.0,51.0,63.0,85.0,78.0,66.0,65.0,69.0,60.0,68.0,70.0,65.0,71.0,73.0,72.0,49.0
2017-04-03 14:00:00,56.0,46.0,44.0,68.0,45.0,61.0,47.0,55.0,50.0,41.0,47.0,56.333333333333336,83.0,58.0,35.0,51.0,63.25,63.0,77.0,70.0,48.0,54.0,67.0,60.0,58.0
2017-04-03 15:00:00,27.0,35.0,40.0,54.0,46.0,60.0,48.0,51.0,35.0,37.0,43.0,49.66666666666667,59.0,42.0,33.5,44.0,57.5,44.0,56.0,49.0,59.0,48.0,59.0,59.0,67.0
2017-04-03 16:00:00,36.0,44.0,40.0,54.0,47.0,57.0,60.0,50.0,35.0,32.0,32.0,43.0,59.0,42.0,32.0,37.0,51.75,36.5,47.0,41.0,41.0,53.75,36.0,40.0,42.0
2017-04-03 17:00:00,45.0,45.0,39.0,50.0,46.0,55.0,44.0,55.0,33.0,35.0,42.0,51.0,60.75,52.0,42.0,50.0,46.0,29.0,56.0,38.0,46.0,59.5,54.0,52.0,42.0
2017-04-03 18:00:00,40.0,45.0,39.0,55.0,44.0,52.0,43.0,50.0,36.0,28.0,45.0,47.0,62.5,47.0,38.0,48.0,51.0,40.0,50.0,39.0,43.0,65.25,56.0,50.0,56.0
2017-04-03 19:00:00,48.0,55.0,46.0,45.0,47.0,56.0,50.0,55.0,54.0,51.0,44.0,55.0,64.25,50.0,47.0,52.0,57.0,39.0,56.0,41.0,53.0,71.0,62.0,51.0,60.0
2017-04-03 20:00:00,45.0,50.0,48.0,44.0,46.0,61.0,44.0,52.0,61.0,63.0,49.0,49.0,66.0,46.0,54.0,46.0,59.0,37.0,50.0,63.0,46.0,65.0,58.0,50.0,62.0
2017-04-03 21:00:00,46.0,48.0,54.0,49.0,52.0,58.0,53.0,59.0,65.0,74.0,51.0,50.0,68.0,48.0,51.0,37.0,59.0,49.0,61.0,67.0,47.0,59.0,60.0,51.0,68.0
2017-04-03 22:00:00,51.0,68.0,55.0,46.0,58.0,52.0,61.0,64.0,54.0,72.0,51.0,48.0,73.0,73.0,46.0,54.0,58.0,43.0,63.0,71.0,46.0,61.0,54.0,52.0,68.0
2017-04-03 23:00:00,56.0,57.0,55.0,53.0,51.0,57.0,59.0,60.0,59.0,58.0,46.0,49.0,70.0,58.0,51.0,54.0,63.0,40.0,64.0,52.0,51.0,58.0,57.0,49.0,59.0
2017-04-04 00:00:00,47.0,61.0,48.0,50.0,49.0,61.0,49.0,54.0,53.0,55.0,42.0,46.0,72.0,58.0,48.0,54.0,71.0,46.0,63.0,42.0,40.0,51.0,54.0,51.0,46.0
2017-04-04 01:00:00,47.0,53.0,49.0,60.0,50.0,60.0,54.0,56.0,55.0,58.0,40.0,52.0,71.0,49.0,51.0,46.0,74.66666666666667,41.0,64.0,45.0,48.0,33.0,58.0,51.0,38.0
2017-04-04 02:00:00,42.0,52.0,49.0,72.0,42.0,55.0,51.0,51.0,51.0,53.0,38.0,49.0,73.0,45.0,55.0,47.0,78.33333333333333,38.0,71.0,48.0,42.0,35.0,61.0,50.0,48.0
2017-04-04 03:00:00,33.0,49.0,49.0,67.0,45.0,57.0,42.0,48.0,49.0,45.0,41.0,48.0,77.0,45.0,46.0,41.0,82.0,35.0,78.0,41.0,49.0,32.0,54.0,49.0,51.0
2017-04-04 04:00:00,41.0,44.0,47.0,52.0,35.0,57.0,43.0,46.0,51.0,45.0,38.0,46.0,71.0,45.0,41.0,43.0,80.0,39.0,66.0,45.0,40.0,43.0,59.0,47.0,51.0
2017-04-04 05:00:00,32.0,39.0,48.0,57.0,40.0,53.0,37.0,47.0,50.0,47.0,36.0,48.0,68.0,51.0,37.0,41.0,72.0,36.0,70.0,41.0,43.0,31.0,52.0,51.0,48.0
2017-04-04 06:00:00,37.0,47.0,45.0,51.0,37.0,55.0,43.0,45.0,49.0,42.0,36.0,46.0,69.0,38.0,43.0,36.0,66.0,32.0,60.0,38.0,40.0,39.0,58.0,49.0,43.0
2017-04-04 07:00:00,32.0,39.0,46.0,46.0,43.0,56.0,55.0,47.0,51.0,49.0,35.0,45.0,67.0,43.0,35.0,44.0,60.0,36.0,61.0,35.0,47.0,32.0,55.0,50.0,46.0
2017-04-04 08:00:00,38.0,40.0,41.0,40.0,40.0,56.0,46.0,51.0,53.0,44.0,42.0,43.0,69.0,39.0,33.0,30.0,59.0,46.0,56.0,35.0,41.0,34.0,56.0,50.0,39.0
2017-04-04 09:00:00,36.0,40.0,45.0,38.0,40.0,62.0,39.0,58.0,56.0,40.0,48.0,47.0,70.0,37.0,44.0,37.0,60.0,59.0,52.0,31.0,45.0,41.0,54.0,54.0,32.0
2017-04-04 10:00:00,31.0,45.0,46.0,29.0,44.0,62.0,44.0,51.0,50.0,31.0,49.0,44.0,62.0,37.0,38.0,37.0,57.0,51.0,48.0,37.0,39.0,33.0,57.0,51.0,39.0
2017-04-04 11:00:00,27.0,35.0,46.0,34.0,45.0,57.0,29.0,49.0,46.0,22.0,36.0,47.0,69.0,22.0,42.0,36.0,54.0,34.0,58.0,29.0,45.0,39.5,51.0,51.0,25.0
2017-04-04 12:00:00,26.0,32.0,47.0,37.0,47.0,47.0,14.0,60.0,45.0,39.0,43.0,49.0,78.0,41.0,53.0,23.0,57.0,30.0,59.0,30.25,46.0,46.0,51.0,49.0,32.0
2017-04-04 13:00:00,36.0,60.0,57.0,50.0,50.0,53.0,49.0,60.0,54.0,61.0,44.0,52.0,81.0,51.0,49.0,37.0,63.0,32.0,71.0,31.5,55.0,52.5,60.0,60.0,40.0
2017-04-04 14:00:00,35.0,62.0,47.0,37.0,43.0,54.0,41.0,51.0,47.0,43.0,39.0,46.0,83.0,46.5,34.0,43.0,63.0,37.0,62.0,32.75,43.0,59.0,60.0,60.0,65.0
2017-04-04 15:00:00,23.0,45.0,44.0,36.0,33.0,39.0,29.0,35.0,50.0,42.0,43.0,42.0,67.0,42.0,36.0,52.0,61.0,28.0,49.0,34.0,40.0,41.0,44.666666666666664,56.0,47.0
2017-04-04 16:00:00,23.0,36.0,36.0,44.0,19.0,39.0,27.0,36.0,38.0,33.0,25.0,31.0,57.0,41.0,22.0,38.0,63.0,25.0,39.0,34.0,31.0,42.0,29.333333333333332,39.0,45.0
2017-04-04 17:00:00,43.0,39.0,30.0,45.0,39.0,39.0,37.0,36.0,37.0,29.0,30.0,36.0,63.0,26.0,34.0,41.0,61.0,26.0,45.0,37.0,40.0,37.0,14.0,38.0,37.0
2017-04-04 18:00:00,48.0,49.0,34.0,39.0,42.0,48.0,43.0,42.0,38.0,37.0,27.0,44.0,58.0,36.0,44.0,42.0,47.0,31.0,47.0,35.0,40.0,36.0,40.0,36.0,42.0
2017-04-04 19:00:00,44.0,49.0,38.0,46.0,42.0,48.0,52.0,44.0,41.0,40.0,26.0,44.0,58.0,30.0,37.0,47.0,36.0,30.0,47.0,41.0,40.0,39.0,31.0,38.0,45.0
2017-04-04 20:00:00,43.0,47.0,36.0,48.0,47.0,51.0,46.0,50.0,41.0,38.0,22.0,43.0,68.0,31.0,39.0,39.0,32.0,34.0,51.0,49.0,37.0,40.0,41.0,38.0,36.0
